userId,songId,num_plays
209,696,4
230,618,0
122,305,0
319,355,0
93,694,0
157,185,0
232,386,1
190,291,0
225,325,0
233,473,0
246,660,1
111,435,1
224,581,0
47,603,0
140,146,0
177,704,0
152,259,0
132,512,0
185,206,0
305,1,0
291,52,0
146,297,0
259,363,0
1,715,0
206,674,0
297,212,0
52,274,0
212,631,0
274,689,0
182,442,10
13,699,0
218,182,2
280,218,0
6,13,0
86,280,0
16,348,0
168,440,0
205,474,0
142,86,0
178,16,0
3,636,0
308,6,0
20,168,0
164,205,0
40,572,0
169,3,1
139,178,15
283,142,0
295,328,0
94,308,0
250,429,0
57,470,0
292,40,0
306,20,2
54,164,0
120,169,3
96,500,0
235,139,0
48,479,0
266,359,0
5,283,0
268,295,2
163,692,0
191,431,0
258,340,0
279,402,0
19,94,0
92,432,0
257,377,0
299,250,0
117,582,0
227,57,0
64,570,0
309,647,0
154,292,0
41,306,2
15,339,12
43,676,1
262,54,0
269,559,0
112,120,0
165,646,0
189,491,0
207,634,0
179,620,0
37,235,2
127,545,1
316,96,0
61,452,1
88,650,0
197,544,1
318,266,0
263,48,0
202,507,0
107,5,1
231,268,0
9,191,0
17,163,0
286,709,0
72,279,0
175,258,0
35,430,0
310,19,0
196,397,0
290,560,2
217,542,0
307,92,0
229,419,0
114,553,0
220,415,0
301,644,0
278,641,0
173,257,0
4,299,0
55,64,0
59,227,0
100,579,2
241,117,0
8,554,2
161,598,0
23,504,0
39,154,0
176,309,0
49,41,0
162,425,0
7,447,0
244,347,0
130,455,0
238,607,0
136,484,0
84,15,0
314,43,8
247,511,0
87,262,5
273,269,0
171,112,0
51,327,0
194,563,1
277,615,2
166,666,0
129,165,0
69,366,0
97,358,0
239,489,0
312,675,0
234,590,0
264,189,0
63,179,0
102,207,0
77,37,0
10,383,0
50,659,0
267,461,1
293,523,0
45,61,0
216,502,0
261,316,0
38,127,0
320,531,0
249,88,0
82,486,0
181,197,0
167,462,1
288,547,0
240,318,0
80,202,1
289,107,0
25,619,0
73,263,0
245,564,0
113,374,0
237,552,9
24,17,0
160,9,0
70,231,0
125,324,0
62,586,0
121,609,0
156,72,0
143,286,0
219,505,0
95,538,0
29,398,0
226,387,0
214,695,3
21,423,0
256,175,0
98,498,0
195,721,0
287,381,0
90,594,0
60,614,0
32,503,0
75,583,0
221,610,0
265,35,0
203,677,0
141,568,0
151,310,0
200,698,1
145,485,0
272,456,0
254,437,0
56,196,0
109,290,0
213,441,0
228,217,0
303,326,1
170,537,0
304,229,0
105,307,0
298,220,0
188,713,0
58,669,0
11,278,0
33,114,1
204,301,0
150,494,0
83,173,0
110,4,0
260,445,0
106,684,0
68,59,0
71,55,1
116,717,0
147,449,0
14,450,0
317,100,0
198,8,0
123,495,0
242,241,0
199,687,0
158,161,0
270,555,0
284,23,0
135,679,0
248,39,0
119,719,0
42,49,7
201,672,0
2,176,0
79,380,0
149,520,2
131,629,0
276,637,0
294,162,0
118,7,0
124,514,0
281,549,0
99,624,0
30,446,0
313,130,0
302,244,0
184,648,0
66,238,0
186,453,0
282,720,0
275,84,0
67,136,0
46,247,0
311,664,0
215,728,0
174,627,0
172,314,0
252,691,0
144,649,1
153,565,0
0,87,0
18,171,0
138,443,1
74,585,0
104,273,0
180,343,0
134,439,0
187,434,0
315,428,0
208,277,0
36,51,0
89,331,0
148,465,0
243,194,0
31,438,0
137,532,0
251,706,0
85,391,0
65,467,0
255,166,3
53,448,0
133,69,0
296,129,0
78,400,0
108,543,0
155,97,0
193,524,0
211,661,0
34,693,0
115,533,0
126,312,2
101,389,0
81,239,0
28,264,1
210,234,0
183,635,1
300,63,4
76,403,0
26,395,0
27,509,0
192,459,0
271,361,1
44,589,1
159,102,0
253,77,0
103,10,0
236,658,0
12,518,0
223,50,0
91,527,0
285,267,0
222,404,0
22,293,0
128,569,0
209,45,0
230,216,0
122,261,0
319,38,0
93,418,0
157,320,0
232,181,0
190,82,0
225,510,0
233,364,0
246,249,3
111,394,0
224,703,0
47,576,0
140,288,0
177,167,0
152,356,0
132,289,0
185,80,0
305,240,0
291,245,0
146,427,10
259,591,0
1,73,0
206,25,0
297,113,0
52,237,0
212,645,0
274,160,0
182,24,0
13,408,0
218,70,0
280,396,0
6,125,0
86,62,5
16,121,0
168,351,0
205,156,0
142,480,0
178,143,0
3,219,0
308,697,0
20,482,0
164,411,0
40,477,0
169,95,1
139,29,0
283,226,0
295,651,0
94,390,0
250,464,1
57,558,0
292,528,0
306,526,0
54,653,5
120,710,0
96,214,0
235,21,0
48,323,10
266,550,1
5,338,0
268,352,0
163,335,1
191,492,0
258,714,0
279,678,0
19,98,0
92,256,0
257,195,0
299,287,0
117,595,0
227,345,0
64,490,0
309,622,0
154,90,0
41,371,0
15,60,0
43,32,0
262,75,1
269,469,0
112,621,0
165,382,0
189,630,0
207,203,0
179,265,0
37,640,0
127,662,0
316,221,0
61,457,0
88,141,3
197,341,0
318,712,3
263,151,0
202,433,0
107,724,0
231,414,0
9,608,0
17,592,0
286,334,0
72,145,0
175,515,1
35,200,0
310,272,0
196,680,0
290,488,0
217,376,0
307,109,0
229,254,0
114,378,0
220,639,0
301,487,0
278,56,0
173,213,0
4,228,5
55,655,0
59,534,0
100,478,0
241,303,0
8,574,1
161,718,0
23,426,0
39,170,0
176,354,0
49,702,0
162,708,0
7,612,0
244,536,0
130,304,0
238,668,0
136,611,0
84,298,1
314,370,0
247,105,0
87,58,1
273,188,0
171,726,0
51,575,0
194,421,0
277,33,0
166,204,0
129,11,0
69,413,0
97,83,0
239,110,0
312,508,0
234,369,0
264,150,0
63,541,0
102,68,0
77,260,1
10,567,0
50,71,0
267,106,5
293,561,0
45,525,0
216,147,0
261,116,0
38,600,0
320,14,0
249,546,0
82,638,0
181,198,0
167,317,2
288,349,0
240,424,0
80,657,0
289,344,0
25,454,0
73,123,0
245,373,0
113,379,1
237,342,0
24,690,0
160,158,0
70,242,0
125,270,0
62,199,0
121,284,0
156,499,0
143,248,0
219,522,0
95,135,0
29,566,0
226,506,0
214,42,0
21,119,0
256,337,0
98,466,0
195,201,0
287,2,0
90,79,0
60,276,1
32,131,0
75,149,0
221,365,0
265,357,1
203,294,0
141,529,0
151,722,0
200,118,0
145,573,0
272,281,1
254,571,0
56,124,0
109,30,0
213,99,0
228,652,1
303,313,0
170,184,0
304,302,0
105,682,0
298,700,1
188,66,0
58,557,0
11,405,0
33,67,1
204,275,0
150,605,0
83,46,0
110,282,1
260,186,0
106,535,0
68,311,0
71,632,0
116,681,0
147,628,0
14,616,0
317,174,1
198,215,0
123,410,0
242,716,0
199,172,0
158,562,0
270,399,0
284,551,0
135,252,0
248,153,0
119,705,0
42,420,0
201,144,0
2,0,0
79,670,0
149,18,1
131,475,0
276,138,0
294,74,0
118,104,0
124,643,0
281,180,0
99,468,0
30,483,0
313,656,0
302,584,0
184,134,0
66,521,0
186,407,0
282,701,0
275,617,0
67,393,0
46,36,0
311,208,0
215,187,0
174,315,0
172,89,2
252,401,0
144,422,1
153,517,0
0,148,0
18,496,0
138,471,0
74,463,0
104,623,0
180,392,0
134,540,0
187,243,0
315,516,0
208,31,0
36,85,0
89,451,0
148,580,0
243,137,0
31,251,0
137,65,5
251,458,0
85,53,1
65,255,3
255,588,0
53,481,0
133,296,2
296,133,0
78,472,0
108,322,2
155,78,0
193,513,0
211,633,1
34,673,7
115,362,0
126,613,0
101,321,1
81,593,1
28,375,0
210,597,0
183,683,0
300,108,1
76,155,0
26,368,0
27,642,0
192,193,0
271,530,0
44,34,0
159,211,0
253,115,0
103,101,0
236,126,0
12,81,0
223,385,0
91,210,0
285,28,0
222,183,0
22,436,0
128,497,0
209,596,0
230,412,0
122,300,0
319,406,0
93,587,0
157,667,0
232,723,0
190,688,0
225,76,0
233,27,1
246,332,0
111,577,2
224,501,0
47,626,0
140,26,0
177,384,0
152,159,0
132,44,0
185,192,3
305,606,0
291,271,0
146,253,0
259,103,1
1,236,0
206,329,0
297,460,0
52,350,0
212,12,0
274,336,0
182,223,0
13,417,2
218,388,0
280,602,0
6,548,0
86,91,0
16,663,0
168,578,4
205,409,0
142,333,0
178,707,0
3,601,0
308,222,0
20,285,0
164,372,0
40,604,0
169,22,0
139,128,0
283,685,0
295,209,0
94,727,0
250,330,0
57,686,0
292,122,0
306,625,2
54,493,0
120,230,0
96,319,0
235,233,0
48,157,0
266,232,0
5,225,0
268,93,0
163,190,0
191,360,0
258,725,0
279,246,0
19,599,0
92,539,0
257,367,0
299,476,0
117,346,0
227,654,0
64,111,0
309,519,0
154,224,0
41,47,0
15,177,0
43,416,0
262,140,0
269,711,0
112,556,0
165,665,0
189,444,0
207,132,0
179,152,0
37,671,0
127,353,0
316,696,0
61,618,0
88,305,1
197,355,0
318,694,0
263,185,0
202,386,2
107,291,0
231,325,0
9,473,1
17,660,0
286,435,0
72,581,0
175,603,0
35,146,0
310,704,0
196,259,0
290,512,0
217,206,0
307,1,0
229,52,0
114,297,0
220,363,0
301,715,0
278,674,0
173,212,0
4,274,0
55,631,0
59,689,0
100,442,0
241,699,0
8,182,0
161,218,0
23,13,0
39,280,5
176,348,0
49,440,0
162,474,0
7,86,0
244,16,0
130,636,1
238,6,0
136,168,0
84,205,3
314,572,0
247,3,0
87,178,0
273,142,0
171,328,0
51,308,0
194,429,0
277,470,0
166,40,0
129,20,0
69,164,0
97,169,0
239,500,0
312,139,2
234,479,0
264,359,0
63,283,0
102,295,56
77,692,0
10,431,0
50,340,0
267,402,0
293,94,0
45,432,0
216,377,0
261,250,0
38,582,0
320,57,0
249,570,0
82,647,0
181,292,0
167,306,0
288,339,0
240,676,2
80,54,0
289,559,0
25,120,0
73,646,6
245,491,0
113,634,0
237,620,0
24,235,1
160,545,0
70,96,0
125,452,0
62,650,0
121,544,0
156,266,0
143,48,0
219,507,0
95,5,0
29,268,0
226,191,0
214,163,0
21,709,0
256,279,0
98,258,0
195,430,0
287,19,0
90,397,1
60,560,4
32,542,0
75,92,0
221,419,0
265,553,0
203,415,0
141,644,0
151,641,1
200,257,0
145,299,0
272,64,0
254,227,0
56,579,0
109,117,0
213,554,1
228,598,0
303,504,0
170,154,0
304,309,0
105,41,0
298,425,0
188,447,0
58,347,0
11,455,0
33,607,0
204,484,0
150,15,0
83,43,0
110,511,0
260,262,0
106,269,0
68,112,0
71,327,0
116,563,1
147,615,0
14,666,0
317,165,0
198,366,0
123,358,0
242,489,0
199,675,0
158,590,0
270,189,0
284,179,0
135,207,0
248,37,0
119,383,0
42,659,0
201,461,0
2,523,0
79,61,1
149,502,0
131,316,0
276,127,0
294,531,0
118,88,0
124,486,0
281,197,0
99,462,2
30,547,0
313,318,0
302,202,4
184,107,3
66,619,0
186,263,1
282,564,0
275,374,0
67,552,0
46,17,0
311,9,0
215,231,0
174,324,1
172,586,0
252,609,0
144,72,0
153,286,0
0,505,0
18,538,0
138,398,0
74,387,0
104,695,0
180,423,0
134,175,0
187,498,0
315,721,0
208,381,0
36,594,0
89,614,0
148,503,0
243,583,0
31,610,0
137,35,0
251,677,0
85,568,2
65,310,0
255,698,0
53,485,0
133,456,0
296,437,0
78,196,0
108,290,0
155,441,0
193,217,0
211,326,1
34,537,0
115,229,0
126,307,0
101,220,0
81,713,0
28,669,0
210,278,0
183,114,0
300,301,0
76,494,0
26,173,0
27,4,0
192,445,0
271,684,0
44,59,0
159,55,0
253,717,0
103,449,0
236,450,0
12,100,0
223,8,0
91,495,0
285,241,0
222,687,0
22,161,0
128,555,0
209,23,2
230,679,0
122,39,0
319,719,0
93,49,2
157,672,0
232,176,0
190,380,0
225,520,1
233,629,0
246,637,0
111,162,0
224,7,0
47,514,0
140,549,0
177,624,1
152,446,0
132,130,0
185,244,0
305,648,0
291,238,0
146,453,0
259,720,0
1,84,0
206,136,0
297,247,0
52,664,0
212,728,0
274,627,0
182,314,0
13,691,0
218,649,0
280,565,0
6,87,0
86,171,0
16,443,1
168,585,0
205,273,0
142,343,0
178,439,1
3,434,0
308,428,0
20,277,0
164,51,0
40,331,0
169,465,0
139,194,0
283,438,0
295,532,0
94,706,0
250,391,0
57,467,0
292,166,1
306,448,0
54,69,0
120,129,0
96,400,2
235,543,0
48,97,0
266,524,0
5,661,0
268,693,0
163,533,0
191,312,1
258,389,0
279,239,0
19,264,0
92,234,0
257,635,0
299,63,0
117,403,0
227,395,0
64,509,0
309,459,0
154,361,2
41,589,1
15,102,0
43,77,0
262,10,0
269,658,0
112,518,0
165,50,0
189,527,0
207,267,0
179,404,0
37,293,0
127,569,2
316,45,0
61,216,0
88,261,0
197,38,0
318,418,0
263,320,0
202,181,0
107,82,0
231,510,3
9,364,0
17,249,0
286,394,0
72,703,0
175,576,0
35,288,0
310,167,0
196,356,0
290,289,0
217,80,0
307,240,0
229,245,0
114,427,0
220,591,0
301,73,0
278,25,0
173,113,0
4,237,0
55,645,0
59,160,1
100,24,0
241,408,0
8,70,0
161,396,0
23,125,0
39,62,0
176,121,0
49,351,0
162,156,0
7,480,0
244,143,0
130,219,0
238,697,0
136,482,0
84,411,1
314,477,0
247,95,0
87,29,0
273,226,0
171,651,0
51,390,0
194,464,0
277,558,0
166,528,0
129,526,0
69,653,0
97,710,0
239,214,0
312,21,0
234,323,1
264,550,0
63,338,0
102,352,0
77,335,0
10,492,0
50,714,0
267,678,0
293,98,0
45,256,0
216,195,0
261,287,0
38,595,0
320,345,0
249,490,0
82,622,0
181,90,0
167,371,0
288,60,0
240,32,0
80,75,1
289,469,0
25,621,0
73,382,0
245,630,0
113,203,0
237,265,2
24,640,0
160,662,0
70,221,0
125,457,0
62,141,0
121,341,0
156,712,5
143,151,0
219,433,0
95,724,0
29,414,0
226,608,0
214,592,0
21,334,0
256,145,0
98,515,0
195,200,0
287,272,0
90,680,0
60,488,0
32,376,0
75,109,0
221,254,0
265,378,2
203,639,0
141,487,0
151,56,0
200,213,1
145,228,0
272,655,0
254,534,0
56,478,0
109,303,0
213,574,0
228,718,0
303,426,0
170,170,0
304,354,0
105,702,0
298,708,0
188,612,0
58,536,0
11,304,0
33,668,0
204,611,0
150,298,2
83,370,0
110,105,0
260,58,4
106,188,0
68,726,0
71,575,0
116,421,0
147,33,0
14,204,0
317,11,1
198,413,1
123,83,0
242,110,0
199,508,0
158,369,0
270,150,0
284,541,0
135,68,0
248,260,0
119,567,1
42,71,5
201,106,0
2,561,0
79,525,0
149,147,0
131,116,0
276,600,0
294,14,0
118,546,0
124,638,0
281,198,0
99,317,0
30,349,0
313,424,0
302,657,0
184,344,0
66,454,0
186,123,0
282,373,0
275,379,0
67,342,0
46,690,0
311,158,0
215,242,0
174,270,0
172,199,0
252,284,0
144,499,0
153,248,0
0,522,0
18,135,0
138,566,0
74,506,1
104,42,0
180,119,0
134,337,0
187,466,0
315,201,0
208,2,0
36,79,0
89,276,0
148,131,0
243,149,0
31,365,1
137,357,0
251,294,0
85,529,0
65,722,0
255,118,0
53,573,0
133,281,0
296,571,0
78,124,0
108,30,0
155,99,0
193,652,2
211,313,0
34,184,0
115,302,0
126,682,3
101,700,0
81,66,0
28,557,0
210,405,0
183,67,0
300,275,1
76,605,0
26,46,0
27,282,0
192,186,0
271,535,0
44,311,0
159,632,1
253,681,0
103,628,0
236,616,0
12,174,0
223,215,0
91,410,0
285,716,0
222,172,0
22,562,1
128,399,0
209,551,0
230,252,0
122,153,0
319,705,0
93,420,0
157,144,0
232,0,1
190,670,0
225,18,0
233,475,0
246,138,0
111,74,0
224,104,0
47,643,0
140,180,0
177,468,0
152,483,0
132,656,0
185,584,0
305,134,0
291,521,0
146,407,0
259,701,0
1,617,0
206,393,0
297,36,0
52,208,0
212,187,0
274,315,0
182,89,0
13,401,0
218,422,0
280,517,0
6,148,0
86,496,0
16,471,0
168,463,0
205,623,0
142,392,0
178,540,0
3,243,0
308,516,0
20,31,0
164,85,2
40,451,0
169,580,0
139,137,0
283,251,0
295,65,1
94,458,0
250,53,18
57,255,0
292,588,0
306,481,0
54,296,1
120,133,0
96,472,0
235,322,0
48,78,0
266,513,0
5,633,0
268,673,0
163,362,0
191,613,0
258,321,0
279,593,0
19,375,0
92,597,0
257,683,1
299,108,0
117,155,0
227,368,0
64,642,0
309,193,0
154,530,0
41,34,0
15,211,1
43,115,0
262,101,0
269,126,0
112,81,0
165,385,0
189,210,0
207,28,0
179,183,0
37,436,0
127,497,2
316,596,0
61,412,0
88,300,1
197,406,0
318,587,0
263,667,0
202,723,0
107,688,0
231,76,0
9,27,0
17,332,0
286,577,0
72,501,0
175,626,0
35,26,0
310,384,6
196,159,0
290,44,0
217,192,0
307,606,0
229,271,0
114,253,0
220,103,0
301,236,0
278,329,0
173,460,0
4,350,0
55,12,1
59,336,0
100,223,0
241,417,2
8,388,0
161,602,0
23,548,0
39,91,0
176,663,0
49,578,0
162,409,0
7,333,0
244,707,0
130,601,1
238,222,0
136,285,0
84,372,0
314,604,0
247,22,0
87,128,0
273,685,0
171,209,0
51,727,0
194,330,0
277,686,0
166,122,5
129,625,0
69,493,0
97,230,0
239,319,0
312,233,1
234,157,0
264,232,1
63,225,0
102,93,0
77,190,0
10,360,0
50,725,0
267,246,0
293,599,1
45,539,0
216,367,0
261,476,0
38,346,0
320,654,1
249,111,0
82,519,0
181,224,0
167,47,0
288,177,0
240,416,0
80,140,0
289,711,0
25,556,0
73,665,0
245,444,0
113,132,0
237,152,0
24,671,0
160,353,0
70,696,1
125,618,0
62,305,0
121,355,0
156,694,0
143,185,0
219,386,0
95,291,0
29,325,0
226,473,0
214,660,2
21,435,3
256,581,0
98,603,0
195,146,0
287,704,0
90,259,0
60,512,0
32,206,0
75,1,0
221,52,0
265,297,0
203,363,0
141,715,0
151,674,1
200,212,0
145,274,0
272,631,0
254,689,0
56,442,0
109,699,0
213,182,0
228,218,0
303,13,0
170,280,0
304,348,0
105,440,0
298,474,0
188,86,0
58,16,0
11,636,0
33,6,0
204,168,0
150,205,1
83,572,0
110,3,0
260,178,0
106,142,0
68,328,0
71,308,0
116,429,1
147,470,0
14,40,0
317,20,0
198,164,0
123,169,4
242,500,0
199,139,0
158,479,0
270,359,0
284,283,0
135,295,0
248,692,0
119,431,0
42,340,0
201,402,0
2,94,1
79,432,0
149,377,0
131,250,0
276,582,0
294,57,0
118,570,0
124,647,3
281,292,0
99,306,0
30,339,0
313,676,0
302,54,0
184,559,0
66,120,0
186,646,0
282,491,0
275,634,0
67,620,0
46,235,0
311,545,0
215,96,0
174,452,0
172,650,0
252,544,0
144,266,0
153,48,0
0,507,0
18,5,0
138,268,0
74,191,0
104,163,0
180,709,0
134,279,0
187,258,0
315,430,0
208,19,0
36,397,0
89,560,0
148,542,0
243,92,0
31,419,0
137,553,0
251,415,0
85,644,0
65,641,12
255,257,0
53,299,1
133,64,0
296,227,0
78,579,0
108,117,0
155,554,0
193,598,0
211,504,0
34,154,0
115,309,0
126,41,0
101,425,0
81,447,0
28,347,1
210,455,0
183,607,0
300,484,0
76,15,0
26,43,0
27,511,0
192,262,0
271,269,0
44,112,0
159,327,0
253,563,0
103,615,0
236,666,0
12,165,0
223,366,0
91,358,0
285,489,0
222,675,0
22,590,0
128,189,0
209,179,0
230,207,0
122,37,0
319,383,0
93,659,0
157,461,1
232,523,1
190,61,0
225,502,0
233,316,0
246,127,0
111,531,0
224,88,0
47,486,0
140,197,0
177,462,0
152,547,0
132,318,0
185,202,0
305,107,0
291,619,0
146,263,0
259,564,2
1,374,0
206,552,0
297,17,0
52,9,0
212,231,0
274,324,1
182,586,0
13,609,0
218,72,0
280,286,0
6,505,0
86,538,0
16,398,0
168,387,0
205,695,0
142,423,0
178,175,0
3,498,0
308,721,0
20,381,0
164,594,0
40,614,1
169,503,0
139,583,0
283,610,0
295,35,0
94,677,0
250,568,2
57,310,0
292,698,0
306,485,1
54,456,0
120,437,0
96,196,0
235,290,0
48,441,0
266,217,0
5,326,0
268,537,0
163,229,0
191,307,0
258,220,1
279,713,0
19,669,0
92,278,0
257,114,0
299,301,0
117,494,0
227,173,0
64,4,1
309,445,0
154,684,0
41,59,0
15,55,0
43,717,0
262,449,0
269,450,0
112,100,0
165,8,0
189,495,0
207,241,0
179,687,0
37,161,0
127,555,0
316,23,0
61,679,0
88,39,0
197,719,0
318,49,9
263,672,0
202,176,0
107,380,0
231,520,0
9,629,0
17,637,1
286,162,0
72,7,0
175,514,0
35,549,0
310,624,0
196,446,0
290,130,0
217,244,0
307,648,0
229,238,0
114,453,0
220,720,0
301,84,0
278,136,0
173,247,0
4,664,0
55,728,0
59,627,0
100,314,0
241,691,0
8,649,0
161,565,0
23,87,0
39,171,0
176,443,0
49,585,3
162,273,0
7,343,0
244,439,0
130,434,0
238,428,0
136,277,0
84,51,2
314,331,0
247,465,0
87,194,0
273,438,0
171,532,0
51,706,0
194,391,0
277,467,0
166,166,6
129,448,0
69,69,0
97,129,0
239,400,1
312,543,0
234,97,0
264,524,0
63,661,0
102,693,0
77,533,0
10,312,0
50,389,1
267,239,0
293,264,0
45,234,0
216,635,0
261,63,0
38,403,0
320,395,0
249,509,0
82,459,0
181,361,0
167,589,0
288,102,0
240,77,0
80,10,0
289,658,0
25,518,0
73,50,0
245,527,0
113,267,0
237,404,0
24,293,0
160,569,0
70,45,0
125,216,0
62,261,1
121,38,0
156,418,0
143,320,0
219,181,0
95,82,0
29,510,0
226,364,0
214,249,0
21,394,0
256,703,0
98,576,0
195,288,0
287,167,0
90,356,1
60,289,0
32,80,0
75,240,0
221,245,0
265,427,0
203,591,0
141,73,0
151,25,0
200,113,0
145,237,1
272,645,0
254,160,0
56,24,0
109,408,0
213,70,0
228,396,0
303,125,0
170,62,0
304,121,0
105,351,0
298,156,0
188,480,0
58,143,0
11,219,0
33,697,1
204,482,0
150,411,0
83,477,0
110,95,0
260,29,0
106,226,0
68,651,0
71,390,0
116,464,1
147,558,0
14,528,0
317,526,0
198,653,0
123,710,0
242,214,0
199,21,0
158,323,1
270,550,0
284,338,0
135,352,0
248,335,0
119,492,0
42,714,0
201,678,0
2,98,0
79,256,0
149,195,0
131,287,0
276,595,0
294,345,0
118,490,0
124,622,3
281,90,0
99,371,0
30,60,0
313,32,0
302,75,1
184,469,0
66,621,0
186,382,0
282,630,0
275,203,0
67,265,0
46,640,0
311,662,0
215,221,20
174,457,0
172,141,1
252,341,0
144,712,8
153,151,0
0,433,0
18,724,1
138,414,0
74,608,0
104,592,0
180,334,0
134,145,0
187,515,0
315,200,0
208,272,0
36,680,0
89,488,0
148,376,0
243,109,0
31,254,0
137,378,0
251,639,0
85,487,0
65,56,0
255,213,0
53,228,0
133,655,3
296,534,0
78,478,0
108,303,0
155,574,0
193,718,0
211,426,0
34,170,0
115,354,0
126,702,0
101,708,1
81,612,0
28,536,0
210,304,0
183,668,0
300,611,0
76,298,0
26,370,0
27,105,0
192,58,1
271,188,0
44,726,0
159,575,0
253,421,2
103,33,0
236,204,0
12,11,0
223,413,6
91,83,0
285,110,0
222,508,0
22,369,1
128,150,0
209,541,0
230,68,0
122,260,2
319,567,0
93,71,0
157,106,0
232,561,0
190,525,0
225,147,1
233,116,0
246,600,0
111,14,0
224,546,1
47,638,0
140,198,0
177,317,0
152,349,0
132,424,0
185,657,0
305,344,0
291,454,1
146,123,0
259,373,0
1,379,0
